
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 247, Loss: 0.0897, Train Acc: 0.9936, Val Acc: 0.8052, Test Acc: 0.7741
Epoch: 248, Loss: 0.0966, Train Acc: 0.9863, Val Acc: 0.8011, Test Acc: 0.7697
Epoch: 249, Loss: 0.0874, Train Acc: 0.9918, Val Acc: 0.8080, Test Acc: 0.7697
Epoch: 250, Loss: 0.0773, Train Acc: 0.9945, Val Acc: 0.7997, Test Acc: 0.7675
Epoch: 251, Loss: 0.0759, Train Acc: 0.9936, Val Acc: 0.8066, Test Acc: 0.7697
Epoch: 252, Loss: 0.0683, Train Acc: 0.9899, Val Acc: 0.8093, Test Acc: 0.7654
Epoch: 253, Loss: 0.0617, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7719
Epoch: 254, Loss: 0.0690, Train Acc: 0.9881, Val Acc: 0.8107, Test Acc: 0.7654
Epoch: 255, Loss: 0.0594, Train Acc: 0.9899, Val Acc: 0.8176, Test Acc: 0.7675
Epoch: 256, Loss: 0.0520, Train Acc: 0.9927, Val Acc: 0.8107, Test Acc: 0.7654
Epoch: 257, Loss: 0.0497, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7675
Epoch: 258, Loss: 0.0469, Train Acc: 0.9908, Val Acc: 0.8107, Test Acc: 0.7566
Epoch: 259, Loss: 0.0377, Train Acc: 0.9936, Val Acc: 0.8162, Test Acc: 0.7697
Epoch: 260, Loss: 0.0501, Train Acc: 0.9918, Val Acc: 0.8121, Test Acc: 0.7741
Epoch: 261, Loss: 0.0333, Train Acc: 0.9908, Val Acc: 0.8093, Test Acc: 0.7719
Epoch: 262, Loss: 0.0311, Train Acc: 0.9945, Val Acc: 0.8093, Test Acc: 0.7697
Epoch: 263, Loss: 0.0375, Train Acc: 0.9927, Val Acc: 0.8080, Test Acc: 0.7588
Epoch: 264, Loss: 0.1184, Train Acc: 0.9881, Val Acc: 0.8093, Test Acc: 0.7654
Epoch: 265, Loss: 0.0441, Train Acc: 0.9945, Val Acc: 0.8038, Test Acc: 0.7588
Epoch: 266, Loss: 0.0831, Train Acc: 0.9853, Val Acc: 0.8052, Test Acc: 0.7654
Epoch: 267, Loss: 0.0254, Train Acc: 0.9918, Val Acc: 0.8066, Test Acc: 0.7632
Epoch: 268, Loss: 0.0152, Train Acc: 0.9945, Val Acc: 0.8011, Test Acc: 0.7697
Epoch: 269, Loss: 0.0267, Train Acc: 0.9881, Val Acc: 0.8038, Test Acc: 0.7588
Epoch: 270, Loss: 0.0311, Train Acc: 0.9899, Val Acc: 0.7942, Test Acc: 0.7588
Epoch: 271, Loss: 0.0202, Train Acc: 0.9899, Val Acc: 0.7997, Test Acc: 0.7654
Epoch: 272, Loss: 0.0057, Train Acc: 0.9945, Val Acc: 0.8011, Test Acc: 0.7654
Epoch: 273, Loss: 0.0145, Train Acc: 0.9890, Val Acc: 0.7997, Test Acc: 0.7654
Epoch: 274, Loss: 0.0125, Train Acc: 0.9908, Val Acc: 0.7984, Test Acc: 0.7610
Epoch: 275, Loss: -0.0046, Train Acc: 0.9945, Val Acc: 0.8052, Test Acc: 0.7610
Epoch: 276, Loss: 0.0239, Train Acc: 0.9872, Val Acc: 0.8066, Test Acc: 0.7719
Epoch: 277, Loss: 0.0020, Train Acc: 0.9936, Val Acc: 0.8066, Test Acc: 0.7763
Epoch: 278, Loss: -0.0063, Train Acc: 0.9945, Val Acc: 0.8052, Test Acc: 0.7719
Epoch: 279, Loss: -0.0046, Train Acc: 0.9954, Val Acc: 0.8038, Test Acc: 0.7675
Epoch: 280, Loss: 0.0009, Train Acc: 0.9872, Val Acc: 0.8134, Test Acc: 0.7654
Epoch: 281, Loss: -0.0163, Train Acc: 0.9899, Val Acc: 0.8148, Test Acc: 0.7763
Epoch: 282, Loss: -0.0212, Train Acc: 0.9908, Val Acc: 0.8107, Test Acc: 0.7697
Epoch: 283, Loss: -0.0162, Train Acc: 0.9908, Val Acc: 0.8121, Test Acc: 0.7741
Epoch: 284, Loss: -0.0151, Train Acc: 0.9954, Val Acc: 0.8093, Test Acc: 0.7741
Epoch: 285, Loss: -0.0186, Train Acc: 0.9927, Val Acc: 0.8107, Test Acc: 0.7741
Epoch: 286, Loss: -0.0173, Train Acc: 0.9927, Val Acc: 0.8121, Test Acc: 0.7719
Epoch: 287, Loss: -0.0333, Train Acc: 0.9945, Val Acc: 0.8093, Test Acc: 0.7610
Epoch: 288, Loss: -0.0219, Train Acc: 0.9881, Val Acc: 0.8121, Test Acc: 0.7829
Epoch: 289, Loss: -0.0318, Train Acc: 0.9973, Val Acc: 0.8066, Test Acc: 0.7807
Epoch: 290, Loss: -0.0369, Train Acc: 0.9936, Val Acc: 0.8121, Test Acc: 0.7741
Epoch: 291, Loss: -0.0334, Train Acc: 0.9936, Val Acc: 0.8080, Test Acc: 0.7807
Epoch: 292, Loss: -0.0439, Train Acc: 0.9945, Val Acc: 0.8080, Test Acc: 0.7785
Epoch: 293, Loss: -0.0416, Train Acc: 0.9927, Val Acc: 0.8080, Test Acc: 0.7785
Epoch: 294, Loss: -0.0394, Train Acc: 0.9973, Val Acc: 0.8080, Test Acc: 0.7763
Epoch: 295, Loss: -0.0184, Train Acc: 0.9899, Val Acc: 0.7929, Test Acc: 0.7741
Epoch: 296, Loss: -0.0102, Train Acc: 0.9826, Val Acc: 0.8093, Test Acc: 0.7763
Epoch: 297, Loss: -0.0383, Train Acc: 0.9908, Val Acc: 0.8093, Test Acc: 0.7785
Epoch: 298, Loss: -0.0459, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7807
Epoch: 299, Loss: -0.0436, Train Acc: 0.9918, Val Acc: 0.8066, Test Acc: 0.7697
Epoch: 300, Loss: -0.0429, Train Acc: 0.9881, Val Acc: 0.7956, Test Acc: 0.7610
Epoch: 301, Loss: -0.0412, Train Acc: 0.9881, Val Acc: 0.7984, Test Acc: 0.7675
Epoch: 302, Loss: -0.0551, Train Acc: 0.9899, Val Acc: 0.8011, Test Acc: 0.7697
Epoch: 303, Loss: -0.0488, Train Acc: 0.9899, Val Acc: 0.8038, Test Acc: 0.7654
Epoch: 304, Loss: -0.0511, Train Acc: 0.9890, Val Acc: 0.7997, Test Acc: 0.7566
Epoch: 305, Loss: -0.0500, Train Acc: 0.9826, Val Acc: 0.8052, Test Acc: 0.7654
Epoch: 306, Loss: -0.0228, Train Acc: 0.9808, Val Acc: 0.8093, Test Acc: 0.7785
Epoch: 307, Loss: -0.0586, Train Acc: 0.9890, Val Acc: 0.8093, Test Acc: 0.7719
Epoch: 308, Loss: -0.0550, Train Acc: 0.9881, Val Acc: 0.8038, Test Acc: 0.7741
Epoch: 309, Loss: -0.0651, Train Acc: 0.9890, Val Acc: 0.8134, Test Acc: 0.7675
Epoch: 310, Loss: -0.0567, Train Acc: 0.9853, Val Acc: 0.8134, Test Acc: 0.7697
Epoch: 311, Loss: -0.0616, Train Acc: 0.9890, Val Acc: 0.8121, Test Acc: 0.7654
Epoch: 312, Loss: -0.0689, Train Acc: 0.9908, Val Acc: 0.8162, Test Acc: 0.7566
Epoch: 313, Loss: -0.0740, Train Acc: 0.9881, Val Acc: 0.8176, Test Acc: 0.7632
Epoch: 314, Loss: -0.0721, Train Acc: 0.9954, Val Acc: 0.8121, Test Acc: 0.7697
Epoch: 315, Loss: -0.0658, Train Acc: 0.9863, Val Acc: 0.8066, Test Acc: 0.7632
Epoch: 316, Loss: -0.0598, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7456
Epoch: 317, Loss: -0.0451, Train Acc: 0.9799, Val Acc: 0.8107, Test Acc: 0.7632
Epoch: 318, Loss: -0.0767, Train Acc: 0.9936, Val Acc: 0.8025, Test Acc: 0.7566
Epoch: 319, Loss: -0.0693, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7610
Epoch: 320, Loss: -0.0758, Train Acc: 0.9927, Val Acc: 0.8011, Test Acc: 0.7697
Epoch: 321, Loss: -0.0885, Train Acc: 0.9927, Val Acc: 0.8025, Test Acc: 0.7610
Epoch: 322, Loss: -0.0918, Train Acc: 0.9936, Val Acc: 0.8093, Test Acc: 0.7675
Epoch: 323, Loss: -0.0863, Train Acc: 0.9908, Val Acc: 0.8038, Test Acc: 0.7675
Epoch: 324, Loss: -0.0892, Train Acc: 0.9927, Val Acc: 0.8025, Test Acc: 0.7544
Epoch: 325, Loss: -0.0821, Train Acc: 0.9863, Val Acc: 0.8080, Test Acc: 0.7588
Epoch: 326, Loss: -0.1001, Train Acc: 0.9945, Val Acc: 0.7984, Test Acc: 0.7610
Epoch: 327, Loss: -0.0980, Train Acc: 0.9927, Val Acc: 0.7984, Test Acc: 0.7610
Epoch: 328, Loss: -0.0845, Train Acc: 0.9908, Val Acc: 0.8025, Test Acc: 0.7632
Epoch: 329, Loss: -0.1008, Train Acc: 0.9927, Val Acc: 0.7984, Test Acc: 0.7478
Epoch: 330, Loss: -0.0957, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7632
Epoch: 331, Loss: -0.0960, Train Acc: 0.9954, Val Acc: 0.7627, Test Acc: 0.7127
Epoch: 332, Loss: -0.0009, Train Acc: 0.9560, Val Acc: 0.8080, Test Acc: 0.7675
Epoch: 333, Loss: -0.0872, Train Acc: 0.9954, Val Acc: 0.8052, Test Acc: 0.7763
Epoch: 334, Loss: -0.0863, Train Acc: 0.9927, Val Acc: 0.8038, Test Acc: 0.7697
Epoch: 335, Loss: -0.0765, Train Acc: 0.9872, Val Acc: 0.8011, Test Acc: 0.7697
Epoch: 336, Loss: -0.0908, Train Acc: 0.9908, Val Acc: 0.8038, Test Acc: 0.7719
Epoch: 337, Loss: -0.1044, Train Acc: 0.9927, Val Acc: 0.8052, Test Acc: 0.7675
Epoch: 338, Loss: -0.1152, Train Acc: 0.9963, Val Acc: 0.7915, Test Acc: 0.7566
Epoch: 339, Loss: -0.1008, Train Acc: 0.9918, Val Acc: 0.7984, Test Acc: 0.7697
Epoch: 340, Loss: -0.0925, Train Acc: 0.9918, Val Acc: 0.7997, Test Acc: 0.7566
Epoch: 341, Loss: -0.0938, Train Acc: 0.9899, Val Acc: 0.8038, Test Acc: 0.7610
Epoch: 342, Loss: -0.1030, Train Acc: 0.9890, Val Acc: 0.7970, Test Acc: 0.7588
Epoch: 343, Loss: -0.0874, Train Acc: 0.9881, Val Acc: 0.7846, Test Acc: 0.7588
Epoch: 344, Loss: -0.0797, Train Acc: 0.9826, Val Acc: 0.7846, Test Acc: 0.7632
Epoch: 345, Loss: -0.0999, Train Acc: 0.9853, Val Acc: 0.8011, Test Acc: 0.7763
Epoch: 346, Loss: -0.1210, Train Acc: 0.9899, Val Acc: 0.8066, Test Acc: 0.7785
Epoch: 347, Loss: -0.1183, Train Acc: 0.9927, Val Acc: 0.8025, Test Acc: 0.7675
Epoch: 348, Loss: -0.1142, Train Acc: 0.9936, Val Acc: 0.7970, Test Acc: 0.7675
Epoch: 349, Loss: -0.1163, Train Acc: 0.9899, Val Acc: 0.8066, Test Acc: 0.7697
Epoch: 350, Loss: -0.1220, Train Acc: 0.9927, Val Acc: 0.8093, Test Acc: 0.7741
Epoch: 351, Loss: -0.1256, Train Acc: 0.9908, Val Acc: 0.8052, Test Acc: 0.7763
Epoch: 352, Loss: -0.1161, Train Acc: 0.9908, Val Acc: 0.8093, Test Acc: 0.7675
Epoch: 353, Loss: -0.1189, Train Acc: 0.9945, Val Acc: 0.7970, Test Acc: 0.7654
Epoch: 354, Loss: -0.1082, Train Acc: 0.9908, Val Acc: 0.8011, Test Acc: 0.7807
Epoch: 355, Loss: -0.0861, Train Acc: 0.9872, Val Acc: 0.7846, Test Acc: 0.7719
Epoch: 356, Loss: -0.0816, Train Acc: 0.9789, Val Acc: 0.8025, Test Acc: 0.7719
Epoch: 357, Loss: -0.1088, Train Acc: 0.9872, Val Acc: 0.8107, Test Acc: 0.7654
Epoch: 358, Loss: -0.1158, Train Acc: 0.9908, Val Acc: 0.8011, Test Acc: 0.7654
Epoch: 359, Loss: -0.1053, Train Acc: 0.9863, Val Acc: 0.8080, Test Acc: 0.7719
Epoch: 360, Loss: -0.1300, Train Acc: 0.9927, Val Acc: 0.8025, Test Acc: 0.7719
Epoch: 361, Loss: -0.1218, Train Acc: 0.9881, Val Acc: 0.8011, Test Acc: 0.7566
Epoch: 362, Loss: -0.1280, Train Acc: 0.9890, Val Acc: 0.7997, Test Acc: 0.7654
Epoch: 363, Loss: -0.1147, Train Acc: 0.9863, Val Acc: 0.7833, Test Acc: 0.7500
Epoch: 364, Loss: -0.0958, Train Acc: 0.9753, Val Acc: 0.8038, Test Acc: 0.7654
Epoch: 365, Loss: -0.1067, Train Acc: 0.9826, Val Acc: 0.8038, Test Acc: 0.7785
Epoch: 366, Loss: -0.1237, Train Acc: 0.9908, Val Acc: 0.7888, Test Acc: 0.7741
Epoch: 367, Loss: -0.0962, Train Acc: 0.9780, Val Acc: 0.8080, Test Acc: 0.7675
Epoch: 368, Loss: -0.1287, Train Acc: 0.9899, Val Acc: 0.7874, Test Acc: 0.7478
Epoch: 369, Loss: -0.1151, Train Acc: 0.9853, Val Acc: 0.8066, Test Acc: 0.7807
Epoch: 370, Loss: -0.1028, Train Acc: 0.9899, Val Acc: 0.8038, Test Acc: 0.7610
Epoch: 371, Loss: -0.1113, Train Acc: 0.9844, Val Acc: 0.8080, Test Acc: 0.7654
Epoch: 372, Loss: -0.1212, Train Acc: 0.9927, Val Acc: 0.7970, Test Acc: 0.7632
Epoch: 373, Loss: -0.1246, Train Acc: 0.9890, Val Acc: 0.8011, Test Acc: 0.7632
Epoch: 374, Loss: -0.1235, Train Acc: 0.9918, Val Acc: 0.8052, Test Acc: 0.7675
Epoch: 375, Loss: -0.1270, Train Acc: 0.9908, Val Acc: 0.8080, Test Acc: 0.7632
Epoch: 376, Loss: -0.1166, Train Acc: 0.9918, Val Acc: 0.7997, Test Acc: 0.7544
Epoch: 377, Loss: -0.1176, Train Acc: 0.9853, Val Acc: 0.8093, Test Acc: 0.7675
Epoch: 378, Loss: -0.1328, Train Acc: 0.9918, Val Acc: 0.7984, Test Acc: 0.7719
Epoch: 379, Loss: -0.1384, Train Acc: 0.9927, Val Acc: 0.7929, Test Acc: 0.7654
Epoch: 380, Loss: -0.1186, Train Acc: 0.9808, Val Acc: 0.8011, Test Acc: 0.7741
Epoch: 381, Loss: -0.1035, Train Acc: 0.9762, Val Acc: 0.8107, Test Acc: 0.7829
Epoch: 382, Loss: -0.1422, Train Acc: 0.9918, Val Acc: 0.8066, Test Acc: 0.7873
Epoch: 383, Loss: -0.1308, Train Acc: 0.9890, Val Acc: 0.8121, Test Acc: 0.7697
Epoch: 384, Loss: -0.1491, Train Acc: 0.9945, Val Acc: 0.8038, Test Acc: 0.7697
Epoch: 385, Loss: -0.1337, Train Acc: 0.9872, Val Acc: 0.7942, Test Acc: 0.7697
Epoch: 386, Loss: -0.1387, Train Acc: 0.9899, Val Acc: 0.7984, Test Acc: 0.7719
Epoch: 387, Loss: -0.1389, Train Acc: 0.9863, Val Acc: 0.7984, Test Acc: 0.7675
Epoch: 388, Loss: -0.1368, Train Acc: 0.9872, Val Acc: 0.7970, Test Acc: 0.7741
Epoch: 389, Loss: -0.1282, Train Acc: 0.9872, Val Acc: 0.7956, Test Acc: 0.7675
Epoch: 390, Loss: -0.1281, Train Acc: 0.9918, Val Acc: 0.7956, Test Acc: 0.7610
Epoch: 391, Loss: -0.1080, Train Acc: 0.9844, Val Acc: 0.7942, Test Acc: 0.7632
Epoch: 392, Loss: -0.1111, Train Acc: 0.9853, Val Acc: 0.8011, Test Acc: 0.7566
Epoch: 393, Loss: -0.1069, Train Acc: 0.9853, Val Acc: 0.7942, Test Acc: 0.7675
Epoch: 394, Loss: -0.1368, Train Acc: 0.9927, Val Acc: 0.7970, Test Acc: 0.7610
Epoch: 395, Loss: -0.1464, Train Acc: 0.9881, Val Acc: 0.7956, Test Acc: 0.7675
Epoch: 396, Loss: -0.1498, Train Acc: 0.9927, Val Acc: 0.7984, Test Acc: 0.7632
Epoch: 397, Loss: -0.1450, Train Acc: 0.9927, Val Acc: 0.7997, Test Acc: 0.7675
Epoch: 398, Loss: -0.1268, Train Acc: 0.9872, Val Acc: 0.7997, Test Acc: 0.7588
Epoch: 399, Loss: -0.1333, Train Acc: 0.9872, Val Acc: 0.8093, Test Acc: 0.7654
Epoch: 400, Loss: -0.1310, Train Acc: 0.9826, Val Acc: 0.8025, Test Acc: 0.7588
Epoch: 401, Loss: -0.1371, Train Acc: 0.9899, Val Acc: 0.8121, Test Acc: 0.7566
Epoch: 402, Loss: -0.1318, Train Acc: 0.9881, Val Acc: 0.8066, Test Acc: 0.7697
Epoch: 403, Loss: -0.1529, Train Acc: 0.9918, Val Acc: 0.7860, Test Acc: 0.7632
Epoch: 404, Loss: -0.1345, Train Acc: 0.9799, Val Acc: 0.7915, Test Acc: 0.7675
Epoch: 405, Loss: -0.1529, Train Acc: 0.9863, Val Acc: 0.7929, Test Acc: 0.7697
Epoch: 406, Loss: -0.1380, Train Acc: 0.9844, Val Acc: 0.7970, Test Acc: 0.7654
Epoch: 407, Loss: -0.1351, Train Acc: 0.9881, Val Acc: 0.8066, Test Acc: 0.7610
Epoch: 408, Loss: -0.1413, Train Acc: 0.9908, Val Acc: 0.7915, Test Acc: 0.7544
Epoch: 409, Loss: -0.1406, Train Acc: 0.9872, Val Acc: 0.8025, Test Acc: 0.7697
Epoch: 410, Loss: -0.1445, Train Acc: 0.9899, Val Acc: 0.7997, Test Acc: 0.7697
Epoch: 411, Loss: -0.1494, Train Acc: 0.9927, Val Acc: 0.8052, Test Acc: 0.7719
Epoch: 412, Loss: -0.1440, Train Acc: 0.9890, Val Acc: 0.8052, Test Acc: 0.7763
Epoch: 413, Loss: -0.1479, Train Acc: 0.9853, Val Acc: 0.8052, Test Acc: 0.7654
Epoch: 414, Loss: -0.1511, Train Acc: 0.9899, Val Acc: 0.7970, Test Acc: 0.7675
Epoch: 415, Loss: -0.1449, Train Acc: 0.9863, Val Acc: 0.7915, Test Acc: 0.7654
Epoch: 416, Loss: -0.1434, Train Acc: 0.9881, Val Acc: 0.7997, Test Acc: 0.7697
Epoch: 417, Loss: -0.1541, Train Acc: 0.9908, Val Acc: 0.7997, Test Acc: 0.7566
Epoch: 418, Loss: -0.1493, Train Acc: 0.9908, Val Acc: 0.8066, Test Acc: 0.7654
Epoch: 419, Loss: -0.1433, Train Acc: 0.9890, Val Acc: 0.7970, Test Acc: 0.7610
Epoch: 420, Loss: -0.1472, Train Acc: 0.9890, Val Acc: 0.7915, Test Acc: 0.7785
Epoch: 421, Loss: -0.1324, Train Acc: 0.9936, Val Acc: 0.7942, Test Acc: 0.7785
Epoch: 422, Loss: -0.1407, Train Acc: 0.9927, Val Acc: 0.7819, Test Acc: 0.7522
Epoch: 423, Loss: -0.0913, Train Acc: 0.9734, Val Acc: 0.8025, Test Acc: 0.7719
Epoch: 424, Loss: -0.1547, Train Acc: 0.9899, Val Acc: 0.7860, Test Acc: 0.7566
Epoch: 425, Loss: -0.1525, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7434
Epoch: 426, Loss: -0.1493, Train Acc: 0.9881, Val Acc: 0.7888, Test Acc: 0.7654
Epoch: 427, Loss: -0.1589, Train Acc: 0.9881, Val Acc: 0.7901, Test Acc: 0.7632
Epoch: 428, Loss: -0.1458, Train Acc: 0.9799, Val Acc: 0.7846, Test Acc: 0.7632
Epoch: 429, Loss: -0.1313, Train Acc: 0.9771, Val Acc: 0.8025, Test Acc: 0.7741
Epoch: 430, Loss: -0.1535, Train Acc: 0.9899, Val Acc: 0.7997, Test Acc: 0.7697
Epoch: 431, Loss: -0.1569, Train Acc: 0.9908, Val Acc: 0.7997, Test Acc: 0.7719
Epoch: 432, Loss: -0.1382, Train Acc: 0.9853, Val Acc: 0.7970, Test Acc: 0.7675
Epoch: 433, Loss: -0.1600, Train Acc: 0.9908, Val Acc: 0.7984, Test Acc: 0.7566
Epoch: 434, Loss: -0.1401, Train Acc: 0.9835, Val Acc: 0.7942, Test Acc: 0.7610
Epoch: 435, Loss: -0.1374, Train Acc: 0.9826, Val Acc: 0.7888, Test Acc: 0.7544
Epoch: 436, Loss: -0.1331, Train Acc: 0.9853, Val Acc: 0.7956, Test Acc: 0.7654
Epoch: 437, Loss: -0.1489, Train Acc: 0.9927, Val Acc: 0.7984, Test Acc: 0.7522
Epoch: 438, Loss: -0.1444, Train Acc: 0.9881, Val Acc: 0.7970, Test Acc: 0.7522
Epoch: 439, Loss: -0.1609, Train Acc: 0.9918, Val Acc: 0.7929, Test Acc: 0.7588
Epoch: 440, Loss: -0.1469, Train Acc: 0.9835, Val Acc: 0.7668, Test Acc: 0.7390
Epoch: 441, Loss: -0.1276, Train Acc: 0.9707, Val Acc: 0.7970, Test Acc: 0.7632
Epoch: 442, Loss: -0.1489, Train Acc: 0.9899, Val Acc: 0.7915, Test Acc: 0.7566
Epoch: 443, Loss: -0.1396, Train Acc: 0.9789, Val Acc: 0.8025, Test Acc: 0.7697
Epoch: 444, Loss: -0.1657, Train Acc: 0.9890, Val Acc: 0.7778, Test Acc: 0.7697
Epoch: 445, Loss: -0.1571, Train Acc: 0.9835, Val Acc: 0.7997, Test Acc: 0.7785
Epoch: 446, Loss: -0.1760, Train Acc: 0.9973, Val Acc: 0.7929, Test Acc: 0.7654
Epoch: 447, Loss: -0.1644, Train Acc: 0.9863, Val Acc: 0.7915, Test Acc: 0.7654
Epoch: 448, Loss: -0.1330, Train Acc: 0.9753, Val Acc: 0.7915, Test Acc: 0.7654
Epoch: 449, Loss: -0.1545, Train Acc: 0.9881, Val Acc: 0.7970, Test Acc: 0.7588
Epoch: 450, Loss: -0.1595, Train Acc: 0.9881, Val Acc: 0.7654, Test Acc: 0.7434
Epoch: 451, Loss: -0.0638, Train Acc: 0.9606, Val Acc: 0.7819, Test Acc: 0.7522
Epoch: 452, Loss: -0.1067, Train Acc: 0.9780, Val Acc: 0.7942, Test Acc: 0.7675
Epoch: 453, Loss: -0.1476, Train Acc: 0.9835, Val Acc: 0.7915, Test Acc: 0.7610
Epoch: 454, Loss: -0.1296, Train Acc: 0.9808, Val Acc: 0.7915, Test Acc: 0.7632
Epoch: 455, Loss: -0.1608, Train Acc: 0.9853, Val Acc: 0.7956, Test Acc: 0.7654
Epoch: 456, Loss: -0.1558, Train Acc: 0.9918, Val Acc: 0.7778, Test Acc: 0.7588
Epoch: 457, Loss: -0.1483, Train Acc: 0.9835, Val Acc: 0.7819, Test Acc: 0.7610
Epoch: 458, Loss: -0.1521, Train Acc: 0.9826, Val Acc: 0.7805, Test Acc: 0.7654
Epoch: 459, Loss: -0.1497, Train Acc: 0.9844, Val Acc: 0.7888, Test Acc: 0.7610
Epoch: 460, Loss: -0.1409, Train Acc: 0.9872, Val Acc: 0.7846, Test Acc: 0.7719
Epoch: 461, Loss: -0.1259, Train Acc: 0.9780, Val Acc: 0.7942, Test Acc: 0.7785
Epoch: 462, Loss: -0.1642, Train Acc: 0.9881, Val Acc: 0.7956, Test Acc: 0.7697
Epoch: 463, Loss: -0.1777, Train Acc: 0.9918, Val Acc: 0.7737, Test Acc: 0.7566
Epoch: 464, Loss: -0.1670, Train Acc: 0.9835, Val Acc: 0.7970, Test Acc: 0.7610
Epoch: 465, Loss: -0.1733, Train Acc: 0.9844, Val Acc: 0.7942, Test Acc: 0.7610
Epoch: 466, Loss: -0.1701, Train Acc: 0.9918, Val Acc: 0.7929, Test Acc: 0.7566
Epoch: 467, Loss: -0.1698, Train Acc: 0.9918, Val Acc: 0.7942, Test Acc: 0.7566
Epoch: 468, Loss: -0.1557, Train Acc: 0.9835, Val Acc: 0.7956, Test Acc: 0.7566
Epoch: 469, Loss: -0.1737, Train Acc: 0.9918, Val Acc: 0.7888, Test Acc: 0.7610
Epoch: 470, Loss: -0.1614, Train Acc: 0.9826, Val Acc: 0.7984, Test Acc: 0.7654
Epoch: 471, Loss: -0.1696, Train Acc: 0.9890, Val Acc: 0.7860, Test Acc: 0.7654
Epoch: 472, Loss: -0.1724, Train Acc: 0.9918, Val Acc: 0.7901, Test Acc: 0.7566
Epoch: 473, Loss: -0.1596, Train Acc: 0.9908, Val Acc: 0.7942, Test Acc: 0.7654
Epoch: 474, Loss: -0.1615, Train Acc: 0.9908, Val Acc: 0.7915, Test Acc: 0.7675
Epoch: 475, Loss: -0.1504, Train Acc: 0.9927, Val Acc: 0.7764, Test Acc: 0.7544
Epoch: 476, Loss: -0.1334, Train Acc: 0.9853, Val Acc: 0.7970, Test Acc: 0.7785
Epoch: 477, Loss: -0.1569, Train Acc: 0.9908, Val Acc: 0.7833, Test Acc: 0.7566
Epoch: 478, Loss: -0.1226, Train Acc: 0.9762, Val Acc: 0.7970, Test Acc: 0.7675
Epoch: 479, Loss: -0.1750, Train Acc: 0.9899, Val Acc: 0.7956, Test Acc: 0.7697
Epoch: 480, Loss: -0.1926, Train Acc: 0.9954, Val Acc: 0.7915, Test Acc: 0.7654
Epoch: 481, Loss: -0.1730, Train Acc: 0.9899, Val Acc: 0.7970, Test Acc: 0.7697
Epoch: 482, Loss: -0.1776, Train Acc: 0.9881, Val Acc: 0.7833, Test Acc: 0.7632
Epoch: 483, Loss: -0.1747, Train Acc: 0.9918, Val Acc: 0.7970, Test Acc: 0.7632
Epoch: 484, Loss: -0.1619, Train Acc: 0.9863, Val Acc: 0.7846, Test Acc: 0.7675
Epoch: 485, Loss: -0.1555, Train Acc: 0.9780, Val Acc: 0.7901, Test Acc: 0.7697
Epoch: 486, Loss: -0.1467, Train Acc: 0.9863, Val Acc: 0.7956, Test Acc: 0.7719
Epoch: 487, Loss: -0.1710, Train Acc: 0.9899, Val Acc: 0.8025, Test Acc: 0.7588
Epoch: 488, Loss: -0.1709, Train Acc: 0.9872, Val Acc: 0.7888, Test Acc: 0.7588
Epoch: 489, Loss: -0.1776, Train Acc: 0.9872, Val Acc: 0.7833, Test Acc: 0.7697
Epoch: 490, Loss: -0.1703, Train Acc: 0.9899, Val Acc: 0.7929, Test Acc: 0.7719
Epoch: 491, Loss: -0.1570, Train Acc: 0.9771, Val Acc: 0.7846, Test Acc: 0.7632
Epoch: 492, Loss: -0.1437, Train Acc: 0.9799, Val Acc: 0.7833, Test Acc: 0.7654
Epoch: 493, Loss: -0.1673, Train Acc: 0.9808, Val Acc: 0.7915, Test Acc: 0.7675
Epoch: 494, Loss: -0.1645, Train Acc: 0.9817, Val Acc: 0.7915, Test Acc: 0.7697
Epoch: 495, Loss: -0.1626, Train Acc: 0.9808, Val Acc: 0.7956, Test Acc: 0.7719
Epoch: 496, Loss: -0.1783, Train Acc: 0.9918, Val Acc: 0.7846, Test Acc: 0.7763
Epoch: 497, Loss: -0.1824, Train Acc: 0.9908, Val Acc: 0.7888, Test Acc: 0.7632
Epoch: 498, Loss: -0.1705, Train Acc: 0.9863, Val Acc: 0.7901, Test Acc: 0.7697
