NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 253, Loss: 1.3170, Train Acc: 0.6132, Val Acc: 0.6202, Test Acc: 0.6257
Epoch: 254, Loss: 1.3113, Train Acc: 0.6139, Val Acc: 0.6186, Test Acc: 0.6257
Epoch: 255, Loss: 1.3161, Train Acc: 0.6119, Val Acc: 0.6183, Test Acc: 0.6257
Epoch: 256, Loss: 1.3150, Train Acc: 0.6126, Val Acc: 0.6212, Test Acc: 0.6257
Epoch: 257, Loss: 1.3151, Train Acc: 0.6137, Val Acc: 0.6231, Test Acc: 0.6257
Epoch: 258, Loss: 1.3157, Train Acc: 0.6127, Val Acc: 0.6182, Test Acc: 0.6257
Epoch: 259, Loss: 1.3121, Train Acc: 0.6130, Val Acc: 0.6212, Test Acc: 0.6257
Epoch: 260, Loss: 1.3162, Train Acc: 0.6131, Val Acc: 0.6208, Test Acc: 0.6257
Epoch: 261, Loss: 1.3146, Train Acc: 0.6124, Val Acc: 0.6223, Test Acc: 0.6257
Epoch: 262, Loss: 1.3122, Train Acc: 0.6155, Val Acc: 0.6220, Test Acc: 0.6257
Epoch: 263, Loss: 1.3077, Train Acc: 0.6144, Val Acc: 0.6204, Test Acc: 0.6257
Epoch: 264, Loss: 1.3077, Train Acc: 0.6148, Val Acc: 0.6208, Test Acc: 0.6257
Epoch: 265, Loss: 1.3170, Train Acc: 0.6116, Val Acc: 0.6191, Test Acc: 0.6257
Epoch: 266, Loss: 1.3136, Train Acc: 0.6134, Val Acc: 0.6238, Test Acc: 0.6257
Epoch: 267, Loss: 1.3097, Train Acc: 0.6149, Val Acc: 0.6223, Test Acc: 0.6257
Epoch: 268, Loss: 1.3102, Train Acc: 0.6135, Val Acc: 0.6198, Test Acc: 0.6263
Epoch: 269, Loss: 1.3098, Train Acc: 0.6155, Val Acc: 0.6205, Test Acc: 0.6263
Epoch: 270, Loss: 1.3111, Train Acc: 0.6143, Val Acc: 0.6209, Test Acc: 0.6263
Epoch: 271, Loss: 1.3073, Train Acc: 0.6149, Val Acc: 0.6215, Test Acc: 0.6263
Epoch: 272, Loss: 1.3125, Train Acc: 0.6150, Val Acc: 0.6228, Test Acc: 0.6263
Epoch: 273, Loss: 1.3077, Train Acc: 0.6162, Val Acc: 0.6223, Test Acc: 0.6263
Epoch: 274, Loss: 1.3094, Train Acc: 0.6129, Val Acc: 0.6213, Test Acc: 0.6263
Epoch: 275, Loss: 1.3120, Train Acc: 0.6135, Val Acc: 0.6193, Test Acc: 0.6263
Epoch: 276, Loss: 1.3097, Train Acc: 0.6143, Val Acc: 0.6195, Test Acc: 0.6263
Epoch: 277, Loss: 1.3114, Train Acc: 0.6139, Val Acc: 0.6201, Test Acc: 0.6263
Epoch: 278, Loss: 1.3119, Train Acc: 0.6143, Val Acc: 0.6230, Test Acc: 0.6263
Epoch: 279, Loss: 1.3111, Train Acc: 0.6125, Val Acc: 0.6200, Test Acc: 0.6263
Epoch: 280, Loss: 1.3095, Train Acc: 0.6125, Val Acc: 0.6224, Test Acc: 0.6263
Epoch: 281, Loss: 1.3088, Train Acc: 0.6138, Val Acc: 0.6221, Test Acc: 0.6263
Epoch: 282, Loss: 1.3096, Train Acc: 0.6139, Val Acc: 0.6205, Test Acc: 0.6263
Epoch: 283, Loss: 1.3083, Train Acc: 0.6149, Val Acc: 0.6244, Test Acc: 0.6263
Epoch: 284, Loss: 1.3044, Train Acc: 0.6175, Val Acc: 0.6201, Test Acc: 0.6263
Epoch: 285, Loss: 1.3101, Train Acc: 0.6128, Val Acc: 0.6174, Test Acc: 0.6263
Epoch: 286, Loss: 1.3143, Train Acc: 0.6138, Val Acc: 0.6216, Test Acc: 0.6263
Epoch: 287, Loss: 1.3156, Train Acc: 0.6132, Val Acc: 0.6223, Test Acc: 0.6263
Epoch: 288, Loss: 1.3118, Train Acc: 0.6143, Val Acc: 0.6229, Test Acc: 0.6263
Epoch: 289, Loss: 1.3076, Train Acc: 0.6157, Val Acc: 0.6190, Test Acc: 0.6266
Epoch: 290, Loss: 1.3112, Train Acc: 0.6127, Val Acc: 0.6201, Test Acc: 0.6266
Epoch: 291, Loss: 1.3119, Train Acc: 0.6146, Val Acc: 0.6212, Test Acc: 0.6266
Epoch: 292, Loss: 1.3093, Train Acc: 0.6121, Val Acc: 0.6220, Test Acc: 0.6266
Epoch: 293, Loss: 1.3090, Train Acc: 0.6131, Val Acc: 0.6231, Test Acc: 0.6266
Epoch: 294, Loss: 1.3072, Train Acc: 0.6145, Val Acc: 0.6246, Test Acc: 0.6266
Epoch: 295, Loss: 1.3047, Train Acc: 0.6136, Val Acc: 0.6213, Test Acc: 0.6273
Epoch: 296, Loss: 1.3069, Train Acc: 0.6149, Val Acc: 0.6226, Test Acc: 0.6273
Epoch: 297, Loss: 1.3078, Train Acc: 0.6152, Val Acc: 0.6214, Test Acc: 0.6273
Epoch: 298, Loss: 1.3076, Train Acc: 0.6154, Val Acc: 0.6206, Test Acc: 0.6273
Epoch: 299, Loss: 1.3074, Train Acc: 0.6131, Val Acc: 0.6223, Test Acc: 0.6273
Epoch: 300, Loss: 1.3036, Train Acc: 0.6152, Val Acc: 0.6214, Test Acc: 0.6273
Epoch: 301, Loss: 1.3072, Train Acc: 0.6139, Val Acc: 0.6217, Test Acc: 0.6273
Epoch: 302, Loss: 1.3073, Train Acc: 0.6150, Val Acc: 0.6197, Test Acc: 0.6273
Epoch: 303, Loss: 1.3042, Train Acc: 0.6158, Val Acc: 0.6195, Test Acc: 0.6273
Epoch: 304, Loss: 1.3002, Train Acc: 0.6171, Val Acc: 0.6222, Test Acc: 0.6273
Epoch: 305, Loss: 1.3037, Train Acc: 0.6154, Val Acc: 0.6223, Test Acc: 0.6273
Epoch: 306, Loss: 1.3082, Train Acc: 0.6143, Val Acc: 0.6210, Test Acc: 0.6273
Epoch: 307, Loss: 1.3071, Train Acc: 0.6160, Val Acc: 0.6204, Test Acc: 0.6273
Epoch: 308, Loss: 1.3030, Train Acc: 0.6165, Val Acc: 0.6203, Test Acc: 0.6273
Epoch: 309, Loss: 1.3053, Train Acc: 0.6131, Val Acc: 0.6212, Test Acc: 0.6273
Epoch: 310, Loss: 1.3035, Train Acc: 0.6141, Val Acc: 0.6174, Test Acc: 0.6273
Epoch: 311, Loss: 1.2994, Train Acc: 0.6157, Val Acc: 0.6193, Test Acc: 0.6273
Epoch: 312, Loss: 1.3042, Train Acc: 0.6151, Val Acc: 0.6228, Test Acc: 0.6273
Epoch: 313, Loss: 1.3001, Train Acc: 0.6183, Val Acc: 0.6274, Test Acc: 0.6273
Epoch: 314, Loss: 1.3014, Train Acc: 0.6148, Val Acc: 0.6256, Test Acc: 0.6291
Epoch: 315, Loss: 1.3079, Train Acc: 0.6142, Val Acc: 0.6244, Test Acc: 0.6291
Epoch: 316, Loss: 1.3047, Train Acc: 0.6155, Val Acc: 0.6231, Test Acc: 0.6291
Epoch: 317, Loss: 1.3038, Train Acc: 0.6159, Val Acc: 0.6215, Test Acc: 0.6291
Epoch: 318, Loss: 1.3018, Train Acc: 0.6154, Val Acc: 0.6236, Test Acc: 0.6291
Epoch: 319, Loss: 1.2983, Train Acc: 0.6184, Val Acc: 0.6231, Test Acc: 0.6291
Epoch: 320, Loss: 1.3008, Train Acc: 0.6172, Val Acc: 0.6246, Test Acc: 0.6291
Epoch: 321, Loss: 1.2999, Train Acc: 0.6169, Val Acc: 0.6221, Test Acc: 0.6291
Epoch: 322, Loss: 1.3009, Train Acc: 0.6161, Val Acc: 0.6224, Test Acc: 0.6291
Epoch: 323, Loss: 1.3026, Train Acc: 0.6141, Val Acc: 0.6216, Test Acc: 0.6291
Epoch: 324, Loss: 1.3042, Train Acc: 0.6162, Val Acc: 0.6225, Test Acc: 0.6291
Epoch: 325, Loss: 1.3015, Train Acc: 0.6151, Val Acc: 0.6223, Test Acc: 0.6291
Epoch: 326, Loss: 1.3025, Train Acc: 0.6172, Val Acc: 0.6186, Test Acc: 0.6291
Epoch: 327, Loss: 1.3002, Train Acc: 0.6149, Val Acc: 0.6202, Test Acc: 0.6291
Epoch: 328, Loss: 1.2978, Train Acc: 0.6148, Val Acc: 0.6238, Test Acc: 0.6291
Epoch: 329, Loss: 1.2969, Train Acc: 0.6164, Val Acc: 0.6234, Test Acc: 0.6291
Epoch: 330, Loss: 1.3040, Train Acc: 0.6165, Val Acc: 0.6216, Test Acc: 0.6291
Epoch: 331, Loss: 1.3002, Train Acc: 0.6158, Val Acc: 0.6204, Test Acc: 0.6291
Epoch: 332, Loss: 1.2991, Train Acc: 0.6172, Val Acc: 0.6234, Test Acc: 0.6291
Epoch: 333, Loss: 1.2984, Train Acc: 0.6169, Val Acc: 0.6243, Test Acc: 0.6291
Epoch: 334, Loss: 1.3020, Train Acc: 0.6165, Val Acc: 0.6243, Test Acc: 0.6291
Epoch: 335, Loss: 1.3015, Train Acc: 0.6158, Val Acc: 0.6210, Test Acc: 0.6291
Epoch: 336, Loss: 1.2981, Train Acc: 0.6152, Val Acc: 0.6230, Test Acc: 0.6291
Epoch: 337, Loss: 1.3012, Train Acc: 0.6168, Val Acc: 0.6245, Test Acc: 0.6291
Epoch: 338, Loss: 1.2989, Train Acc: 0.6159, Val Acc: 0.6207, Test Acc: 0.6291
Epoch: 339, Loss: 1.2969, Train Acc: 0.6184, Val Acc: 0.6220, Test Acc: 0.6291
Epoch: 340, Loss: 1.2957, Train Acc: 0.6197, Val Acc: 0.6228, Test Acc: 0.6291
Epoch: 341, Loss: 1.2995, Train Acc: 0.6173, Val Acc: 0.6222, Test Acc: 0.6291
Epoch: 342, Loss: 1.2975, Train Acc: 0.6169, Val Acc: 0.6228, Test Acc: 0.6291
Epoch: 343, Loss: 1.3008, Train Acc: 0.6156, Val Acc: 0.6258, Test Acc: 0.6291
Epoch: 344, Loss: 1.2999, Train Acc: 0.6168, Val Acc: 0.6224, Test Acc: 0.6291
Epoch: 345, Loss: 1.3031, Train Acc: 0.6153, Val Acc: 0.6227, Test Acc: 0.6291
Epoch: 346, Loss: 1.3025, Train Acc: 0.6166, Val Acc: 0.6206, Test Acc: 0.6291
Epoch: 347, Loss: 1.2986, Train Acc: 0.6161, Val Acc: 0.6227, Test Acc: 0.6291
Epoch: 348, Loss: 1.2990, Train Acc: 0.6172, Val Acc: 0.6191, Test Acc: 0.6291
Epoch: 349, Loss: 1.2950, Train Acc: 0.6191, Val Acc: 0.6200, Test Acc: 0.6291
Epoch: 350, Loss: 1.2961, Train Acc: 0.6166, Val Acc: 0.6234, Test Acc: 0.6291
Epoch: 351, Loss: 1.2962, Train Acc: 0.6169, Val Acc: 0.6219, Test Acc: 0.6291
Epoch: 352, Loss: 1.3017, Train Acc: 0.6158, Val Acc: 0.6247, Test Acc: 0.6291
Epoch: 353, Loss: 1.2987, Train Acc: 0.6173, Val Acc: 0.6227, Test Acc: 0.6291
Epoch: 354, Loss: 1.2972, Train Acc: 0.6162, Val Acc: 0.6240, Test Acc: 0.6291
Epoch: 355, Loss: 1.2940, Train Acc: 0.6191, Val Acc: 0.6248, Test Acc: 0.6291
Epoch: 356, Loss: 1.2914, Train Acc: 0.6198, Val Acc: 0.6240, Test Acc: 0.6291
Epoch: 357, Loss: 1.2942, Train Acc: 0.6190, Val Acc: 0.6249, Test Acc: 0.6291
Epoch: 358, Loss: 1.2924, Train Acc: 0.6169, Val Acc: 0.6229, Test Acc: 0.6291
Epoch: 359, Loss: 1.2948, Train Acc: 0.6166, Val Acc: 0.6248, Test Acc: 0.6291
Epoch: 360, Loss: 1.2928, Train Acc: 0.6184, Val Acc: 0.6260, Test Acc: 0.6291
Epoch: 361, Loss: 1.2937, Train Acc: 0.6168, Val Acc: 0.6239, Test Acc: 0.6291
Epoch: 362, Loss: 1.2948, Train Acc: 0.6173, Val Acc: 0.6224, Test Acc: 0.6291
Epoch: 363, Loss: 1.2893, Train Acc: 0.6173, Val Acc: 0.6221, Test Acc: 0.6291
Epoch: 364, Loss: 1.2906, Train Acc: 0.6182, Val Acc: 0.6231, Test Acc: 0.6291
Epoch: 365, Loss: 1.2899, Train Acc: 0.6189, Val Acc: 0.6258, Test Acc: 0.6291
Epoch: 366, Loss: 1.2934, Train Acc: 0.6174, Val Acc: 0.6258, Test Acc: 0.6291
Epoch: 367, Loss: 1.2906, Train Acc: 0.6173, Val Acc: 0.6235, Test Acc: 0.6291
Epoch: 368, Loss: 1.2927, Train Acc: 0.6176, Val Acc: 0.6193, Test Acc: 0.6291
Epoch: 369, Loss: 1.2965, Train Acc: 0.6162, Val Acc: 0.6217, Test Acc: 0.6291
Epoch: 370, Loss: 1.2950, Train Acc: 0.6177, Val Acc: 0.6227, Test Acc: 0.6291
Epoch: 371, Loss: 1.2909, Train Acc: 0.6184, Val Acc: 0.6237, Test Acc: 0.6291
Epoch: 372, Loss: 1.2948, Train Acc: 0.6188, Val Acc: 0.6253, Test Acc: 0.6291
Epoch: 373, Loss: 1.2892, Train Acc: 0.6207, Val Acc: 0.6253, Test Acc: 0.6295
Epoch: 374, Loss: 1.2895, Train Acc: 0.6194, Val Acc: 0.6235, Test Acc: 0.6295
Epoch: 375, Loss: 1.2889, Train Acc: 0.6175, Val Acc: 0.6242, Test Acc: 0.6295
Epoch: 376, Loss: 1.2878, Train Acc: 0.6188, Val Acc: 0.6241, Test Acc: 0.6295
Epoch: 377, Loss: 1.2919, Train Acc: 0.6182, Val Acc: 0.6270, Test Acc: 0.6295
Epoch: 378, Loss: 1.2902, Train Acc: 0.6187, Val Acc: 0.6246, Test Acc: 0.6295
Epoch: 379, Loss: 1.2878, Train Acc: 0.6196, Val Acc: 0.6259, Test Acc: 0.6295
Epoch: 380, Loss: 1.2912, Train Acc: 0.6185, Val Acc: 0.6259, Test Acc: 0.6306
Epoch: 381, Loss: 1.2840, Train Acc: 0.6199, Val Acc: 0.6259, Test Acc: 0.6306
Epoch: 382, Loss: 1.2852, Train Acc: 0.6205, Val Acc: 0.6246, Test Acc: 0.6306
Epoch: 383, Loss: 1.2908, Train Acc: 0.6182, Val Acc: 0.6203, Test Acc: 0.6306
Epoch: 384, Loss: 1.2858, Train Acc: 0.6186, Val Acc: 0.6249, Test Acc: 0.6306
Epoch: 385, Loss: 1.2876, Train Acc: 0.6203, Val Acc: 0.6270, Test Acc: 0.6306
Epoch: 386, Loss: 1.2861, Train Acc: 0.6191, Val Acc: 0.6237, Test Acc: 0.6306
Epoch: 387, Loss: 1.2899, Train Acc: 0.6188, Val Acc: 0.6214, Test Acc: 0.6306
Epoch: 388, Loss: 1.2900, Train Acc: 0.6179, Val Acc: 0.6249, Test Acc: 0.6306
Epoch: 389, Loss: 1.2893, Train Acc: 0.6186, Val Acc: 0.6209, Test Acc: 0.6306
Epoch: 390, Loss: 1.2908, Train Acc: 0.6163, Val Acc: 0.6258, Test Acc: 0.6306
Epoch: 391, Loss: 1.2937, Train Acc: 0.6179, Val Acc: 0.6231, Test Acc: 0.6306
Epoch: 392, Loss: 1.2973, Train Acc: 0.6149, Val Acc: 0.6190, Test Acc: 0.6306
Epoch: 393, Loss: 1.2960, Train Acc: 0.6147, Val Acc: 0.6180, Test Acc: 0.6306
Epoch: 394, Loss: 1.2970, Train Acc: 0.6159, Val Acc: 0.5850, Test Acc: 0.6306
Epoch: 395, Loss: 1.2965, Train Acc: 0.6170, Val Acc: 0.6009, Test Acc: 0.6306
Epoch: 396, Loss: 1.2950, Train Acc: 0.6181, Val Acc: 0.6050, Test Acc: 0.6306
Epoch: 397, Loss: 1.2980, Train Acc: 0.6146, Val Acc: 0.6119, Test Acc: 0.6306
Epoch: 398, Loss: 1.3008, Train Acc: 0.6165, Val Acc: 0.6127, Test Acc: 0.6306
Epoch: 399, Loss: 1.2994, Train Acc: 0.6160, Val Acc: 0.6185, Test Acc: 0.6306
Epoch: 400, Loss: 1.2921, Train Acc: 0.6189, Val Acc: 0.6230, Test Acc: 0.6306
Epoch: 401, Loss: 1.2928, Train Acc: 0.6187, Val Acc: 0.6231, Test Acc: 0.6306
Epoch: 402, Loss: 1.2927, Train Acc: 0.6175, Val Acc: 0.6199, Test Acc: 0.6306
Epoch: 403, Loss: 1.2933, Train Acc: 0.6182, Val Acc: 0.6149, Test Acc: 0.6306
Epoch: 404, Loss: 1.2907, Train Acc: 0.6160, Val Acc: 0.6236, Test Acc: 0.6306
Epoch: 405, Loss: 1.2925, Train Acc: 0.6190, Val Acc: 0.6249, Test Acc: 0.6306
Epoch: 406, Loss: 1.2881, Train Acc: 0.6191, Val Acc: 0.6266, Test Acc: 0.6306
Epoch: 407, Loss: 1.2877, Train Acc: 0.6195, Val Acc: 0.6240, Test Acc: 0.6306
Epoch: 408, Loss: 1.2855, Train Acc: 0.6190, Val Acc: 0.6252, Test Acc: 0.6306
Epoch: 409, Loss: 1.2879, Train Acc: 0.6185, Val Acc: 0.6265, Test Acc: 0.6306
Epoch: 410, Loss: 1.2852, Train Acc: 0.6209, Val Acc: 0.6253, Test Acc: 0.6306
Epoch: 411, Loss: 1.2823, Train Acc: 0.6213, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 412, Loss: 1.2852, Train Acc: 0.6187, Val Acc: 0.6266, Test Acc: 0.6306
Epoch: 413, Loss: 1.2815, Train Acc: 0.6212, Val Acc: 0.6252, Test Acc: 0.6306
Epoch: 414, Loss: 1.2816, Train Acc: 0.6236, Val Acc: 0.6264, Test Acc: 0.6306
Epoch: 415, Loss: 1.2797, Train Acc: 0.6220, Val Acc: 0.6249, Test Acc: 0.6316
Epoch: 416, Loss: 1.2812, Train Acc: 0.6217, Val Acc: 0.6277, Test Acc: 0.6316
Epoch: 417, Loss: 1.2826, Train Acc: 0.6208, Val Acc: 0.6270, Test Acc: 0.6316
Epoch: 418, Loss: 1.2828, Train Acc: 0.6214, Val Acc: 0.6265, Test Acc: 0.6316
Epoch: 419, Loss: 1.2799, Train Acc: 0.6207, Val Acc: 0.6281, Test Acc: 0.6316
Epoch: 420, Loss: 1.2791, Train Acc: 0.6215, Val Acc: 0.6281, Test Acc: 0.6316
Epoch: 421, Loss: 1.2803, Train Acc: 0.6215, Val Acc: 0.6283, Test Acc: 0.6316
Epoch: 422, Loss: 1.2776, Train Acc: 0.6217, Val Acc: 0.6249, Test Acc: 0.6316
Epoch: 423, Loss: 1.2780, Train Acc: 0.6207, Val Acc: 0.6286, Test Acc: 0.6316
Epoch: 424, Loss: 1.2801, Train Acc: 0.6212, Val Acc: 0.6233, Test Acc: 0.6316
Epoch: 425, Loss: 1.2769, Train Acc: 0.6211, Val Acc: 0.6259, Test Acc: 0.6316
Epoch: 426, Loss: 1.2794, Train Acc: 0.6221, Val Acc: 0.6239, Test Acc: 0.6316
Epoch: 427, Loss: 1.2778, Train Acc: 0.6235, Val Acc: 0.6278, Test Acc: 0.6316
Epoch: 428, Loss: 1.2795, Train Acc: 0.6214, Val Acc: 0.6257, Test Acc: 0.6316
Epoch: 429, Loss: 1.2779, Train Acc: 0.6220, Val Acc: 0.6256, Test Acc: 0.6316
Epoch: 430, Loss: 1.2770, Train Acc: 0.6207, Val Acc: 0.6200, Test Acc: 0.6316
Epoch: 431, Loss: 1.2802, Train Acc: 0.6198, Val Acc: 0.6253, Test Acc: 0.6316
Epoch: 432, Loss: 1.2816, Train Acc: 0.6198, Val Acc: 0.6266, Test Acc: 0.6316
Epoch: 433, Loss: 1.2792, Train Acc: 0.6212, Val Acc: 0.6248, Test Acc: 0.6316
Epoch: 434, Loss: 1.2803, Train Acc: 0.6200, Val Acc: 0.6250, Test Acc: 0.6316
Epoch: 435, Loss: 1.2818, Train Acc: 0.6196, Val Acc: 0.6245, Test Acc: 0.6316
Epoch: 436, Loss: 1.2801, Train Acc: 0.6201, Val Acc: 0.6241, Test Acc: 0.6316
Epoch: 437, Loss: 1.2808, Train Acc: 0.6192, Val Acc: 0.6266, Test Acc: 0.6316
Epoch: 438, Loss: 1.2792, Train Acc: 0.6213, Val Acc: 0.6245, Test Acc: 0.6316
Epoch: 439, Loss: 1.2802, Train Acc: 0.6205, Val Acc: 0.6262, Test Acc: 0.6316
Epoch: 440, Loss: 1.2769, Train Acc: 0.6203, Val Acc: 0.6240, Test Acc: 0.6316
Epoch: 441, Loss: 1.2771, Train Acc: 0.6215, Val Acc: 0.6246, Test Acc: 0.6316
Epoch: 442, Loss: 1.2801, Train Acc: 0.6209, Val Acc: 0.6244, Test Acc: 0.6316
Epoch: 443, Loss: 1.2778, Train Acc: 0.6203, Val Acc: 0.6250, Test Acc: 0.6316
Epoch: 444, Loss: 1.2771, Train Acc: 0.6209, Val Acc: 0.6249, Test Acc: 0.6316
Epoch: 445, Loss: 1.2768, Train Acc: 0.6205, Val Acc: 0.6258, Test Acc: 0.6316
Epoch: 446, Loss: 1.2770, Train Acc: 0.6194, Val Acc: 0.6229, Test Acc: 0.6316
Epoch: 447, Loss: 1.2779, Train Acc: 0.6205, Val Acc: 0.6259, Test Acc: 0.6316
Epoch: 448, Loss: 1.2744, Train Acc: 0.6217, Val Acc: 0.6243, Test Acc: 0.6316
Epoch: 449, Loss: 1.2785, Train Acc: 0.6214, Val Acc: 0.6267, Test Acc: 0.6316
Epoch: 450, Loss: 1.2772, Train Acc: 0.6220, Val Acc: 0.6254, Test Acc: 0.6316
Epoch: 451, Loss: 1.2755, Train Acc: 0.6230, Val Acc: 0.6271, Test Acc: 0.6316
Epoch: 452, Loss: 1.2785, Train Acc: 0.6223, Val Acc: 0.6298, Test Acc: 0.6316
Epoch: 453, Loss: 1.2779, Train Acc: 0.6221, Val Acc: 0.6268, Test Acc: 0.6316
Epoch: 454, Loss: 1.2751, Train Acc: 0.6219, Val Acc: 0.6232, Test Acc: 0.6316
Epoch: 455, Loss: 1.2767, Train Acc: 0.6213, Val Acc: 0.6236, Test Acc: 0.6316
Epoch: 456, Loss: 1.2795, Train Acc: 0.6190, Val Acc: 0.6248, Test Acc: 0.6316
Epoch: 457, Loss: 1.2767, Train Acc: 0.6226, Val Acc: 0.6251, Test Acc: 0.6316
Epoch: 458, Loss: 1.2811, Train Acc: 0.6197, Val Acc: 0.6291, Test Acc: 0.6316
Epoch: 459, Loss: 1.2781, Train Acc: 0.6209, Val Acc: 0.6290, Test Acc: 0.6316
Epoch: 460, Loss: 1.2748, Train Acc: 0.6218, Val Acc: 0.6238, Test Acc: 0.6316
Epoch: 461, Loss: 1.2745, Train Acc: 0.6228, Val Acc: 0.6245, Test Acc: 0.6316
Epoch: 462, Loss: 1.2759, Train Acc: 0.6196, Val Acc: 0.6290, Test Acc: 0.6316
Epoch: 463, Loss: 1.2735, Train Acc: 0.6231, Val Acc: 0.6273, Test Acc: 0.6316
Epoch: 464, Loss: 1.2753, Train Acc: 0.6220, Val Acc: 0.6277, Test Acc: 0.6316
Epoch: 465, Loss: 1.2733, Train Acc: 0.6239, Val Acc: 0.6243, Test Acc: 0.6316
Epoch: 466, Loss: 1.2734, Train Acc: 0.6220, Val Acc: 0.6282, Test Acc: 0.6316
Epoch: 467, Loss: 1.2770, Train Acc: 0.6202, Val Acc: 0.6267, Test Acc: 0.6316
Epoch: 468, Loss: 1.2749, Train Acc: 0.6210, Val Acc: 0.6269, Test Acc: 0.6316
Epoch: 469, Loss: 1.2697, Train Acc: 0.6212, Val Acc: 0.6271, Test Acc: 0.6316
Epoch: 470, Loss: 1.2712, Train Acc: 0.6233, Val Acc: 0.6239, Test Acc: 0.6316
Epoch: 471, Loss: 1.2793, Train Acc: 0.6201, Val Acc: 0.6230, Test Acc: 0.6316
Epoch: 472, Loss: 1.2758, Train Acc: 0.6217, Val Acc: 0.6233, Test Acc: 0.6316
Epoch: 473, Loss: 1.2741, Train Acc: 0.6223, Val Acc: 0.6263, Test Acc: 0.6316
Epoch: 474, Loss: 1.2757, Train Acc: 0.6220, Val Acc: 0.6269, Test Acc: 0.6316
Epoch: 475, Loss: 1.2770, Train Acc: 0.6190, Val Acc: 0.6278, Test Acc: 0.6316
Epoch: 476, Loss: 1.2726, Train Acc: 0.6222, Val Acc: 0.6260, Test Acc: 0.6316
Epoch: 477, Loss: 1.2726, Train Acc: 0.6224, Val Acc: 0.6238, Test Acc: 0.6316
Epoch: 478, Loss: 1.2722, Train Acc: 0.6211, Val Acc: 0.6241, Test Acc: 0.6316
Epoch: 479, Loss: 1.2848, Train Acc: 0.6214, Val Acc: 0.6230, Test Acc: 0.6316
Epoch: 480, Loss: 1.2756, Train Acc: 0.6229, Val Acc: 0.6258, Test Acc: 0.6316
Epoch: 481, Loss: 1.2735, Train Acc: 0.6224, Val Acc: 0.6252, Test Acc: 0.6316
Epoch: 482, Loss: 1.2774, Train Acc: 0.6207, Val Acc: 0.6248, Test Acc: 0.6316
Epoch: 483, Loss: 1.2748, Train Acc: 0.6217, Val Acc: 0.6267, Test Acc: 0.6316
Epoch: 484, Loss: 1.2718, Train Acc: 0.6228, Val Acc: 0.6283, Test Acc: 0.6316
Epoch: 485, Loss: 1.2720, Train Acc: 0.6220, Val Acc: 0.6293, Test Acc: 0.6316
Epoch: 486, Loss: 1.2709, Train Acc: 0.6225, Val Acc: 0.6278, Test Acc: 0.6316
Epoch: 487, Loss: 1.2693, Train Acc: 0.6233, Val Acc: 0.6281, Test Acc: 0.6316
Epoch: 488, Loss: 1.2763, Train Acc: 0.6206, Val Acc: 0.6270, Test Acc: 0.6316
Epoch: 489, Loss: 1.2716, Train Acc: 0.6237, Val Acc: 0.6226, Test Acc: 0.6316
Epoch: 490, Loss: 1.2704, Train Acc: 0.6224, Val Acc: 0.6249, Test Acc: 0.6316
Epoch: 491, Loss: 1.2718, Train Acc: 0.6240, Val Acc: 0.6276, Test Acc: 0.6316
Epoch: 492, Loss: 1.2694, Train Acc: 0.6248, Val Acc: 0.6235, Test Acc: 0.6316
Epoch: 493, Loss: 1.2727, Train Acc: 0.6232, Val Acc: 0.6231, Test Acc: 0.6316
Epoch: 494, Loss: 1.2698, Train Acc: 0.6247, Val Acc: 0.6276, Test Acc: 0.6316
Epoch: 495, Loss: 1.2744, Train Acc: 0.6201, Val Acc: 0.6249, Test Acc: 0.6316
Epoch: 496, Loss: 1.2741, Train Acc: 0.6226, Val Acc: 0.6276, Test Acc: 0.6316
Epoch: 497, Loss: 1.2705, Train Acc: 0.6223, Val Acc: 0.6280, Test Acc: 0.6316
Epoch: 498, Loss: 1.2695, Train Acc: 0.6251, Val Acc: 0.6255, Test Acc: 0.6316
Epoch: 499, Loss: 1.2662, Train Acc: 0.6250, Val Acc: 0.6284, Test Acc: 0.6316
Epoch: 500, Loss: 1.2688, Train Acc: 0.6255, Val Acc: 0.6286, Test Acc: 0.6316
Epoch: 501, Loss: 1.2712, Train Acc: 0.6232, Val Acc: 0.6260, Test Acc: 0.6316
Epoch: 502, Loss: 1.2715, Train Acc: 0.6237, Val Acc: 0.6243, Test Acc: 0.6316
Epoch: 503, Loss: 1.2687, Train Acc: 0.6244, Val Acc: 0.6274, Test Acc: 0.6316
Epoch: 504, Loss: 1.2728, Train Acc: 0.6217, Val Acc: 0.6296, Test Acc: 0.6316
Epoch: 505, Loss: 1.2692, Train Acc: 0.6233, Val Acc: 0.6290, Test Acc: 0.6316
Epoch: 506, Loss: 1.2698, Train Acc: 0.6236, Val Acc: 0.6281, Test Acc: 0.6316
Epoch: 507, Loss: 1.2663, Train Acc: 0.6254, Val Acc: 0.6260, Test Acc: 0.6321
Epoch: 508, Loss: 1.2681, Train Acc: 0.6242, Val Acc: 0.6288, Test Acc: 0.6321
Epoch: 509, Loss: 1.2651, Train Acc: 0.6244, Val Acc: 0.6261, Test Acc: 0.6321
Epoch: 510, Loss: 1.2666, Train Acc: 0.6240, Val Acc: 0.6278, Test Acc: 0.6321
